timestamp,open,high,low,close,volume
2025-09-04T20:55:00,6518.75,6519.75,6518.25,6519.25,297
2025-09-04T21:00:00,6519.5,6520.25,6518.5,6519.5,458
2025-09-04T21:05:00,6519.5,6519.75,6519.0,6519.5,282
2025-09-04T21:10:00,6519.5,6520.0,6519.25,6519.25,205
2025-09-04T21:15:00,6519.5,6521.0,6519.5,6519.75,486
2025-09-04T21:20:00,6519.5,6520.75,6519.5,6520.5,215
2025-09-04T21:25:00,6520.5,6520.75,6519.5,6519.75,243
2025-09-04T21:30:00,6519.75,6520.0,6518.75,6519.25,275
2025-09-04T21:35:00,6519.25,6519.5,6518.75,6519.25,171
2025-09-04T21:40:00,6519.5,6519.5,6518.5,6519.0,251
2025-09-04T21:45:00,6518.75,6519.25,6518.0,6518.25,286
2025-09-04T21:50:00,6518.0,6519.25,6518.0,6519.25,241
2025-09-04T21:55:00,6519.25,6520.0,6519.0,6519.75,306
2025-09-04T22:00:00,6519.5,6519.5,6518.75,6519.25,217
2025-09-04T22:05:00,6519.25,6519.75,6518.5,6519.0,179
2025-09-04T22:10:00,6519.0,6519.25,6518.0,6518.0,202
2025-09-04T22:15:00,6518.25,6519.0,6518.25,6519.0,688
2025-09-04T22:20:00,6519.0,6519.5,6518.75,6518.75,151
2025-09-04T22:25:00,6519.0,6519.0,6517.5,6518.0,180
2025-09-04T22:30:00,6518.0,6519.25,6517.5,6519.25,247
2025-09-04T22:35:00,6519.0,6519.75,6519.0,6519.75,108
2025-09-04T22:40:00,6519.75,6520.25,6519.5,6520.0,211
2025-09-04T22:45:00,6519.75,6520.75,6519.5,6520.75,253
2025-09-04T22:50:00,6520.5,6520.75,6520.0,6520.25,159
2025-09-04T22:55:00,6520.25,6520.25,6519.25,6519.5,178
2025-09-04T23:00:00,6519.5,6519.75,6518.5,6519.25,336
2025-09-04T23:05:00,6519.25,6519.75,6519.0,6519.0,155
2025-09-04T23:10:00,6519.0,6519.0,6518.0,6518.5,247
2025-09-04T23:15:00,6518.75,6519.5,6518.25,6518.25,181
2025-09-04T23:20:00,6518.25,6519.0,6518.25,6518.75,129
2025-09-04T23:25:00,6518.75,6519.0,6518.5,6518.75,123
2025-09-04T23:30:00,6519.0,6519.5,6518.0,6518.75,182
2025-09-04T23:35:00,6518.75,6519.5,6518.75,6519.5,101
2025-09-04T23:40:00,6519.5,6520.0,6519.0,6519.75,178
2025-09-04T23:45:00,6519.75,6519.75,6519.0,6519.0,102
2025-09-04T23:50:00,6519.25,6519.75,6519.25,6519.5,99
2025-09-04T23:55:00,6519.75,6520.25,6519.75,6520.0,190
2025-09-05T00:00:00,6520.25,6520.5,6520.25,6520.5,145
2025-09-05T00:05:00,6520.5,6521.25,6520.0,6521.25,319
2025-09-05T00:10:00,6521.0,6522.5,6521.0,6521.5,442
2025-09-05T00:15:00,6521.5,6522.0,6521.25,6521.75,225
2025-09-05T00:20:00,6521.75,6522.25,6521.5,6522.0,206
2025-09-05T00:25:00,6522.0,6522.25,6521.0,6521.0,220
2025-09-05T00:30:00,6521.25,6521.75,6521.0,6521.5,207
2025-09-05T00:35:00,6521.75,6522.25,6521.5,6522.0,146
2025-09-05T00:40:00,6521.75,6522.0,6521.0,6521.5,137
